unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U31CC9182EC37	angkor	angkor_qc_519				LV7008879948	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879948_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U321374F8E19A	angkor	angkor_new_capture_64	LV3006121082	LV3006121082	LV6000654705	LV7008879230	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879230-LV6000654705-LV3006121082-RiceEProbe20Panel2captured_S60_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879230-LV6000654705-LV3006121082-RiceEProbe20Panel2captured_S60_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U32972AC1B6DE	angkor	angkor_qc_519				LV7008879831	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879831_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U32C533EABE5B	angkor	angkor_qc_519				LV7008879924	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879924_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3355F99F0452	angkor	angkor_qc_519				LV7008879772	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879772_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U33D88ECFA007	angkor	angkor_qc_519	LV3006120787	LV3006120787	LV6000200260	LV7008879522	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879522_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U34C6704AD1D3	angkor	angkor_qc_519				LV7008879118	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879118_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U34CCE93BADEF	angkor	angkor_qc_519	LV3006120727	LV3006120727	LV6000200287	LV7008879483	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879483_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U34D5ABA254DC	mcp	mcp_reshotgun	ExrNTC25020701		ExrNTC25020701	LV7008865179	shotgun		extraction_NTC	shotgun	raw_bbduk	/home/scratch/yinmt202607/4.mcp_reshotgun/data/reads/LV7008865179-ExrNTC25020701-ExrNTC_S182.bbduk.lowcomp_filtered.fq		No	asian_rice_panel_extraction_then_tag_pool_besthit	@{unit_id}|{original_read_name}
U34E1D883C2BF	angkor	angkor_qc_519				LV7008879875	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879875_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U34E2FCDAADD1	angkor	angkor_qc_519				LV7008879083	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879083_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U34E939509207	angkor	angkor_qc_519				LV7008879065	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879065_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U351AD173E54B	angkor	angkor_qc_519	LV3006121043	LV3006121043	LV6000654688	LV7008879213	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879213_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3556D035B6E0	angkor	old_shotgun_376	LV3006007234	LV3006007234	LV7008416366	LV7008958317	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/958/LV7008958317/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U35D009297FEB	angkor	angkor_qc_519				LV7008879904	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879904_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U35D68376DBAD	angkor	angkor_qc_519				LV7008879808	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879808_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U362B504D8FF8	angkor	angkor_qc_519	LV3006121066	LV3006121066	LV6000654716	LV7008879264	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879264_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U36E95EC75BBB	angkor	angkor_qc_519				LV7008879149	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879149_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U36F0FC356A29	mcp	mcp_reshotgun	LibNTC25020701		LibNTC25020701	LV7008865173	shotgun		library_NTC	shotgun	raw_bbduk	/home/scratch/yinmt202607/4.mcp_reshotgun/data/reads/LV7008865173-LibNTC25020701-LibNTC_S188.bbduk.lowcomp_filtered.fq		No	asian_rice_panel_extraction_then_tag_pool_besthit	@{unit_id}|{original_read_name}
U373240F7236C	angkor	angkor_qc_519	LV3006120643	LV3006120643	LV6000619907	LV7008879283	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879283_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U37468CE86935	angkor	old_shotgun_376	LV3006121089	LV3006121089	LV6000654689	LV7008879206	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879206/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U374FE73FAE24	angkor	angkor_qc_519	LV3006121053	LV3006121053	LV6000654700	LV7008879240	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879240_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3805ACBB21B7	angkor	angkor_qc_519	LV3006120629	LV3006120629	LV6000619885	LV7008879197	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879197_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U38197C9376FD	angkor	angkor_qc_519				LV7008879866	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879866_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U38EEC88CDAC2	angkor	angkor_qc_519				LV7008879770	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879770_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U39128E84305E	nanzuo	nanzuo_asian_extract	YWL1-A3492				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3492.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U39BBBA2D450A	angkor	angkor_qc_519	LV3006120637	LV3006120637	LV6000619891	LV7008879259	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879259_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3A13B8737732	angkor	angkor_original_capture_16	LV3006121044	LV3006121044	LV6000654686	LV7008879263	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000654686_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U3B5DC68362F0	angkor	angkor_new_capture_64	LV3006121067	LV3006121067	LV6000654693	LV7008879203	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879203-LV6000654693-LV3006121067-RiceEProbe20Panel1captured_S47_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879203-LV6000654693-LV3006121067-RiceEProbe20Panel1captured_S47_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3BF780245567	angkor	angkor_original_capture_16	LV3006007308	LV3006007308	LV7008416349	LV7009022707	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416349_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U3CECA321E944	angkor	angkor_qc_519				LV7008879141	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879141_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3CEF8EDE8243	angkor	old_shotgun_376	LV3006006419	LV3006006419	LV7008416272	LV7008961181	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/961/LV7008961181/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U3CEF9A44EB4E	angkor	angkor_qc_519				LV7008879029	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879029_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3D20DAA88831	angkor	angkor_qc_519	LV3006121085	LV3006121085	LV6000619903	LV7008879268	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879268_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3D88D7BD13AC	angkor	angkor_qc_519				LV7008879796	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879796_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3DE5AF126B6A	angkor	angkor_qc_519				LV7008879122	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879122_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3EAB97B80FDD	angkor	angkor_qc_519				LV7008879057	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879057_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U3EC2D77D6163	angkor	old_shotgun_376	LV3006120653	LV3006120653	LV6000619921	LV7008879260	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879260/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4035E425C3CB	angkor	angkor_qc_519	LV3006121083	LV3006121083	LV6000619904	LV7008879243	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879243_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U406E7AD1DCDC	angkor	old_shotgun_376	LV3006006725	LV3006006725	LV7008416397	LV7008961180	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/961/LV7008961180/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U406F0B29D69F	angkor	old_shotgun_376	LV3006120693	LV3006120693	LV6000619978	LV7008890402	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890402/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4103CF69FF15	angkor	angkor_qc_519				LV7008879107	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879107_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U410B5FEED16D	angkor	old_shotgun_376	LV3006120650	LV3006120650	LV6000619922	LV7008879235	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879235/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4238C261B49D	angkor	old_shotgun_376	LV3006007322	LV3006007322	LV7008416335	LV7008960407	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960407/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U425AE18E1350	angkor	angkor_qc_519				LV7008879871	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879871_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U426AE968FDDD	angkor	old_shotgun_376	LV3005272689	LV3005272689	LV7005010674	LV7009026435	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026435/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U42BEDF8471CF	angkor	old_shotgun_376	LV3006120671	LV3006120671	LV6000619889	LV7008879212	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879212/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4392951CE2A7	angkor	angkor_original_capture_16	LV3006007172	LV3006007172	LV7008416329	LV7008957621	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416329_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U43BE6FBA636D	angkor	old_shotgun_376	LV3005273245	LV3005273245	LV7005010711	LV7009026452	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026452/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U43C590B9FE36	angkor	angkor_qc_519	LV3006120672	LV3006120672	LV6000619882	LV7008879272	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879272_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U43DE36139B39	angkor	angkor_qc_519				LV7008879792	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879792_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U43ECDB1B020A	angkor	old_shotgun_376	LV3005272704	LV3005272704	LV7005010698	LV7009026520	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026520/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4417BF28AACB	angkor	angkor_new_capture_64	LV3006121035	LV3006121035	LV6000619034	LV7008879506	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879506-LV6000619034-LV3006121035-RiceEProbe20Panel1captured_S9_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879506-LV6000619034-LV3006121035-RiceEProbe20Panel1captured_S9_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U4421351A88FF	angkor	angkor_qc_519	LV3006120636	LV3006120636	LV6000619892	LV7008879234	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879234_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U4489F75C7EE4	angkor	old_shotgun_376	LV3006006404	LV3006006404	LV7008416285	LV7008960898	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960898/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U44CCE8ADE9B6	angkor	angkor_qc_519	LV3006121086	LV3006121086	LV6000654714	LV7008879217	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879217_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U44EAA91542DD	angkor	angkor_qc_519				LV7008879139	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879139_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U451128193B1C	angkor	angkor_qc_519	LV3006121035	LV3006121035	LV6000619034	LV7008879506	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879506_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U451387629ACD	angkor	angkor_qc_519				LV7008879006	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879006_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U454FD4E0D1DF	angkor	old_shotgun_376	LV3006007308	LV3006007308	LV7008416349	LV7009022707	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022707/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U4595E3D44678	angkor	old_shotgun_376	LV3006121070	LV3006121070	LV6000619927	LV7008879207	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879207/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U45CCE9E0F0BE	angkor	angkor_qc_519				LV7008879164	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879164_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U4614AB0E15AD	angkor	angkor_new_capture_64	LV3006121063	LV3006121063	LV6000654709	LV7008879227	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879227-LV6000654709-LV3006121063-RiceEProbe20Panel2captured_S80_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879227-LV6000654709-LV3006121063-RiceEProbe20Panel2captured_S80_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U461D5B98DC2F	angkor	angkor_qc_519	SmplNTC	SmplNTC	LV6000654684	LV7008879216	shotgun		library_NTC	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879216_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U463B38472AFB	angkor	angkor_qc_519				LV7008879938	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879938_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U46438B2D369B	angkor	angkor_qc_519				LV7008879822	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879822_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
